,PARTNAME,LOCNAME,DEMANDSTREAMID,HISTORYBEGDATE,HISTORYAMOUNT,历史记录小于1次阈值,3_sigma阈值,箱型图阈值
8239,LED大灯,2075-廊坊库-[13],2,2023-02-16 09:52:22,1,,20.0,20.0
8595,LED大灯,2075-廊坊库-[13],2,2023-02-17 09:42:42,1,,20.0,20.0
9539,LED大灯,2075-廊坊库-[13],2,2023-02-23 09:31:06,1,,20.0,20.0
10686,LED大灯,2075-廊坊库-[13],2,2023-02-25 16:50:16,1,,20.0,20.0
10693,LED大灯,2075-廊坊库-[13],2,2023-02-25 16:50:16,1,,20.0,20.0
8303,LED大灯,2075-廊坊库-[13],2,2023-02-28 07:11:37,1,,20.0,20.0
3923,LED大灯,2075-廊坊库-[13],2,2023-03-09 09:02:27,1,,20.0,20.0
4470,LED大灯,2075-廊坊库-[13],2,2023-03-11 07:13:17,1,,20.0,20.0
5252,LED大灯,2075-廊坊库-[13],2,2023-03-17 09:01:05,1,,20.0,20.0
7728,LED大灯,2075-廊坊库-[13],2,2023-03-18 15:00:00,1,,20.0,20.0
5337,LED大灯,2075-廊坊库-[13],2,2023-03-18 15:10:00,1,,20.0,20.0
5365,LED大灯,2075-廊坊库-[13],2,2023-03-19 07:14:34,1,,20.0,20.0
919,LED大灯,2075-廊坊库-[13],2,2023-04-06 17:10:17,1,,20.0,20.0
5873,LED大灯,2075-廊坊库-[13],2,2023-04-19 17:00:30,1,,20.0,20.0
5717,LED大灯,2075-廊坊库-[13],2,2023-04-19 17:00:31,1,,20.0,20.0
9804,LED大灯,2075-廊坊库-[13],2,2023-04-24 19:30:05,1,,20.0,20.0
1262,LED大灯,2075-廊坊库-[13],2,2023-05-05 09:01:34,1,,20.0,20.0
6014,LED大灯,2075-廊坊库-[13],2,2023-05-08 15:10:06,1,,20.0,20.0
1968,LED大灯,2075-廊坊库-[13],2,2023-05-08 17:00:37,2,,20.0,20.0
2019,LED大灯,2075-廊坊库-[13],2,2023-05-08 17:00:37,2,,20.0,20.0
2268,LED大灯,2075-廊坊库-[13],2,2023-05-09 17:10:09,1,,20.0,20.0
4144,LED大灯,2075-廊坊库-[13],2,2023-05-18 16:50:35,1,,20.0,20.0
8306,LED大灯,2075-廊坊库-[13],2,2023-05-19 07:13:16,1,,20.0,20.0
371,LED大灯,2075-廊坊库-[13],2,2023-06-01 08:41:49,1,,20.0,20.0
2752,LED大灯,2075-廊坊库-[13],2,2023-06-09 09:11:31,1,,20.0,20.0
3419,LED大灯,2075-廊坊库-[13],2,2023-06-10 15:10:03,1,,20.0,20.0
6578,LED大灯,2075-廊坊库-[13],2,2023-06-12 10:50:14,1,,20.0,20.0
6711,LED大灯,2075-廊坊库-[13],2,2023-06-13 16:50:01,1,,20.0,20.0
5158,LED大灯,2075-廊坊库-[13],2,2023-06-26 09:32:12,1,,20.0,20.0
1557,LED大灯,2075-廊坊库-[13],2,2023-07-13 09:01:40,1,,20.0,20.0
3510,LED大灯,2075-廊坊库-[13],2,2023-07-24 14:50:14,1,,20.0,20.0
5992,LED大灯,2075-廊坊库-[13],2,2023-07-26 08:50:39,1,,20.0,20.0
5994,LED大灯,2075-廊坊库-[13],2,2023-07-26 17:01:06,1,,20.0,20.0
94,LED大灯,2075-廊坊库-[13],2,2023-08-01 09:01:42,1,,20.0,20.0
7450,LED大灯,2075-廊坊库-[13],2,2023-08-02 08:40:20,1,,20.0,20.0
306,LED大灯,2075-廊坊库-[13],2,2023-08-02 08:40:28,1,,20.0,20.0
5870,LED大灯,2075-廊坊库-[13],2,2023-08-21 08:31:32,1,,20.0,20.0
8098,LED大灯,2075-廊坊库-[13],2,2023-08-24 09:12:45,1,,20.0,20.0
8099,LED大灯,2075-廊坊库-[13],2,2023-08-24 09:12:45,1,,20.0,20.0
365,LED大灯,2075-廊坊库-[13],2,2023-09-04 16:50:38,1,,20.0,20.0
386,LED大灯,2075-廊坊库-[13],2,2023-09-04 17:00:02,1,,20.0,20.0
5946,LED大灯,2075-廊坊库-[13],2,2023-09-06 09:21:07,1,,20.0,20.0
1120,LED大灯,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
1167,LED大灯,2075-廊坊库-[13],2,2023-09-06 17:00:57,1,,20.0,20.0
1179,LED大灯,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,,20.0,20.0
7826,LED大灯,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,,20.0,20.0
2153,LED大灯,2075-廊坊库-[13],2,2023-09-11 16:50:29,1,,20.0,20.0
2737,LED大灯,2075-廊坊库-[13],2,2023-10-08 16:30:23,1,,20.0,20.0
6457,LED大灯,2075-廊坊库-[13],2,2023-10-10 15:50:05,1,,20.0,20.0
6940,LED大灯,2075-廊坊库-[13],2,2023-10-11 16:10:12,1,,20.0,20.0
4687,LED大灯,2075-廊坊库-[13],2,2023-10-17 15:00:02,1,,20.0,20.0
9000,LED尾灯,2075-廊坊库-[13],2,2023-05-30 09:31:51,1,20.0,,
2766,LED模块及光导管,2075-廊坊库-[13],2,2023-05-13 16:30:10,1,20.0,,
2791,LED模块及光导管,2075-廊坊库-[13],2,2023-05-13 16:30:10,1,20.0,,
7154,LED模块及光导管,2075-廊坊库-[13],2,2023-05-13 16:30:10,1,20.0,,
3792,LED模块及光导管,2075-廊坊库-[13],2,2023-10-12 08:41:25,1,20.0,,
4101,LED模块及光导管,2075-廊坊库-[13],2,2023-10-12 08:41:25,1,20.0,,
9856,LED模块及光导管,2075-廊坊库-[13],2,2023-10-12 08:41:25,1,20.0,,
5676,LED灯,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
7016,LED灯,2075-廊坊库-[13],2,2023-09-18 09:40:48,1,20.0,,
2058,LED牌照灯,2075-廊坊库-[13],2,2023-03-04 16:20:02,2,,20.0,20.0
642,LED牌照灯,2075-廊坊库-[13],2,2023-07-08 13:50:09,1,,20.0,20.0
5560,LED阅读灯(风暴灰),1000-2-仪征CPD-[3],2,2023-07-26 17:01:06,1,20.0,,
5207,Nano MQS测量导线 V.A.G 1594/51,2075-廊坊库-[13],2,2023-01-19 08:40:11,2,,20.0,20.0
10196,Nano MQS测量导线 V.A.G 1594/51,2075-廊坊库-[13],2,2023-06-20 09:01:32,1,,20.0,20.0
4937,O型密封圈,2075-廊坊库-[13],2,2023-02-11 16:50:07,10,,21.171567416492216,20.0
5556,O型密封圈,2075-廊坊库-[13],2,2023-02-13 16:40:03,10,,21.171567416492216,20.0
7837,O型密封圈,2075-廊坊库-[13],2,2023-03-02 09:20:18,10,,21.171567416492216,20.0
9991,O型密封圈,2075-廊坊库-[13],2,2023-04-24 19:30:00,10,,21.171567416492216,20.0
9722,O型密封圈,2075-廊坊库-[13],2,2023-05-19 10:11:00,10,,21.171567416492216,20.0
320,O型密封圈,2075-廊坊库-[13],2,2023-06-01 08:50:23,10,,21.171567416492216,20.0
1816,O型密封圈,2075-廊坊库-[13],2,2023-07-18 16:10:10,20,,21.171567416492216,20.0
2383,O型密封圈,2075-廊坊库-[13],2,2023-08-09 17:10:07,10,,21.171567416492216,20.0
7760,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",1000-1-上海CPD-[2],2,2023-04-04 07:11:46,1,20.0,,
9415,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",1000-1-上海CPD-[2],2,2023-05-14 07:14:43,1,20.0,,
10020,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-01-12 09:02:27,2,,20.0,20.0
5270,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-01-28 08:31:04,5,,20.0,20.0
898,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-04-06 17:10:22,2,,20.0,20.0
81,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-04-12 09:22:00,2,,20.0,20.0
9673,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-05-15 18:30:08,1,,20.0,20.0
8884,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-07-18 16:10:12,3,,20.0,20.0
9083,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-08-08 16:20:09,2,,20.0,20.0
9242,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-09-12 15:00:35,2,,20.0,20.0
4376,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-10-14 07:14:40,1,,20.0,20.0
8498,"PM2.5多功能空调滤清器（MEB,上层）新品促销包",2075-廊坊库-[13],2,2023-10-21 07:14:35,1,,20.0,20.0
9541,"PM2.5活性炭空调滤芯(MQB-A0, PQ25)",1000-3-日配送虚拟CPD-[4],2,2023-02-24 07:12:14,1,20.0,,
1282,"PM2.5活性炭空调滤芯(MQB-A0, PQ25)",1000-3-日配送虚拟CPD-[4],2,2023-03-02 07:11:43,1,20.0,,
1082,PM2.5空调滤芯（PQ35）促销包,1000-1-上海CPD-[2],2,2023-01-04 09:39:38,1,20.0,,
7567,POLO收音机（上海工厂）,2075-廊坊库-[13],2,2023-02-11 16:50:09,1,20.0,,
4969,POLO收音机（仪征工厂）,2075-廊坊库-[13],2,2023-02-11 16:50:09,1,20.0,,
8596,Passat PA 1:18车模 蓝色,2075-廊坊库-[13],2,2023-02-17 12:00:05,1,20.0,,
901,Santana立体脚垫促销包,2075-廊坊库-[13],2,2023-04-06 08:50:57,1,20.0,,
7397,T-型件,1000-1-上海CPD-[2],2,2023-02-09 09:11:50,1,20.0,,
9358,Teramont Coupe 1:18 车模 橙 新品促销包,2075-廊坊库-[13],2,2023-03-04 16:20:05,1,20.0,,
5244,Teramont Coupe 1:18 车模 橙 新品促销包,2075-廊坊库-[13],2,2023-10-18 17:00:39,1,20.0,,
8336,Teramont X PA 1:18车模 银色,2075-廊坊库-[13],2,2023-05-27 15:10:10,1,20.0,,
3682,Teramont X PA 1:18车模 银色,2075-廊坊库-[13],2,2023-10-11 16:00:56,1,20.0,,
8607,Teramont X PA 1:18车模 银色,2075-廊坊库-[13],2,2023-10-20 04:44:02,1,20.0,,
9356,Tharu PA 1:18 车模,1000-3-日配送虚拟CPD-[4],6,2023-08-11 17:11:57,1,,20.0,20.0
3631,Tharu PA 1:18 车模,1000-3-日配送虚拟CPD-[4],6,2023-08-15 17:11:58,3,,20.0,20.0
1369,Tharu大包围脚垫促销包,1000-1-上海CPD-[2],2,2023-05-06 07:40:23,1,20.0,,
5216,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-04-18 12:30:00,2,,20.0,20.0
6621,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-04-23 11:00:40,1,,20.0,20.0
6126,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-05-16 13:10:05,6,,20.0,20.0
8343,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-05-26 12:50:06,5,,20.0,20.0
4864,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-06-21 09:40:33,3,,20.0,20.0
1845,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-07-18 09:30:37,3,,20.0,20.0
10375,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-07-25 15:40:00,2,,20.0,20.0
10706,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-08-21 11:40:12,1,,20.0,20.0
7542,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-09-04 18:40:00,3,,20.0,20.0
9761,Tharu收音机（上海售后1）,1000-3-日配送虚拟CPD-[4],2,2023-10-19 04:43:45,3,,20.0,20.0
10022,Tiguan L PA 1:18车模 白色,2075-廊坊库-[13],2,2023-03-09 09:02:35,1,20.0,,
9683,Tiguan L PA 1:18车模 白色,2075-廊坊库-[13],2,2023-10-12 16:01:08,1,20.0,,
1374,Tiguan L立体脚垫促销包,1000-1-上海CPD-[2],2,2023-05-06 07:40:23,1,20.0,,
8319,Tiguan L立体脚垫促销包,1000-1-上海CPD-[2],2,2023-05-19 14:20:16,1,20.0,,
968,USB-插口,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
1474,USB-插口,2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
5658,USB分配器,1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,20.0,,
7178,VW-标记(亮铬/黑色),2075-廊坊库-[13],2,2023-02-08 08:51:21,1,20.0,,
6358,VW-标记(亮铬/黑色),2075-廊坊库-[13],2,2023-06-07 17:00:34,1,20.0,,
3487,VW-标记(亮铬/黑色),2075-廊坊库-[13],2,2023-06-13 16:40:21,1,20.0,,
9399,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-02-03 09:21:58,1,20.0,,
10856,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-02-25 16:50:16,1,20.0,,
8388,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-05-05 09:01:34,1,20.0,,
753,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-07-10 16:10:27,1,20.0,,
4514,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-07-25 09:32:33,1,20.0,,
2671,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-09-11 16:50:29,1,20.0,,
3509,VW-标记(亮铬色),2075-廊坊库-[13],2,2023-09-18 17:00:43,1,20.0,,
2197,VW-标记(亮铬色/无烟煤色),1000-1-上海CPD-[2],2,2023-02-03 09:21:58,1,20.0,,
2593,VW-标记(钛黑色/铬色 无丝光,2075-廊坊库-[13],2,2023-04-12 09:31:54,1,20.0,,
3380,VW-标记(钛黑色/铬色 无丝光,2075-廊坊库-[13],2,2023-05-15 18:30:26,1,20.0,,
9010,VW-标记(钛黑色/铬色 无丝光,2075-廊坊库-[13],2,2023-05-30 09:32:08,1,20.0,,
3982,VW-标记(钛黑色/铬色 无丝光,2075-廊坊库-[13],2,2023-07-24 16:00:22,1,20.0,,
9516,VW-标记(钛黑色/铬色 无丝光,2075-廊坊库-[13],2,2023-08-14 12:30:10,1,20.0,,
868,VW-标记(银铬色/黑色),2075-廊坊库-[13],2,2023-02-01 09:20:19,1,20.0,,
5380,VW-标记(银铬色/黑色),2075-廊坊库-[13],2,2023-10-19 09:50:05,1,20.0,,
1388,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-06-05 08:50:09,1,20.0,,
6716,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-06-13 09:20:45,1,20.0,,
3045,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-01-10 09:37:47,1,20.0,,
8954,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-01-30 10:01:42,1,20.0,,
5305,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-03-18 15:00:03,1,20.0,,
7516,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-04-03 11:20:01,1,20.0,,
10102,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-04-20 09:11:13,1,20.0,,
1376,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-05-06 15:20:05,1,20.0,,
6639,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-05-15 18:40:03,1,20.0,,
8456,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-05-19 10:11:05,1,20.0,,
719,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-06-02 10:01:42,1,20.0,,
6023,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-07-18 16:10:09,1,20.0,,
10357,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-07-25 16:30:16,1,20.0,,
1973,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-08-07 14:40:04,1,20.0,,
10185,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-09-20 09:41:05,1,20.0,,
2968,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-10-09 15:10:15,1,20.0,,
4360,VW-标记(黑 高光泽/亮铬色),2075-廊坊库-[13],2,2023-10-14 15:50:13,1,20.0,,
5161,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-02-10 09:23:20,1,20.0,,
2345,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-03-04 16:20:02,1,20.0,,
7387,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-07-03 17:00:33,1,20.0,,
1480,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-07-13 09:01:37,1,20.0,,
2181,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-09-11 16:50:30,1,20.0,,
10378,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
5589,VW-标记(黑色/镀铬),2075-廊坊库-[13],2,2023-10-18 17:00:39,1,20.0,,
8214,Viloran 1:18车模 日冕金,1000-3-日配送虚拟CPD-[4],2,2023-01-03 08:47:44,1,20.0,,
3277,Y形件,1000-1-上海CPD-[2],2,2023-06-11 17:00:30,2,,20.0,20.0
3489,Y形件,1000-1-上海CPD-[2],2,2023-06-13 16:40:22,2,,20.0,20.0
7431,Y形件,1000-1-上海CPD-[2],2,2023-06-21 10:30:22,5,,20.0,20.0
7610,ZM08A01色),2075-廊坊库-[13],2,2023-07-08 13:50:09,1,20.0,,
862,Z扳,2075-廊坊库-[13],2,2023-03-07 09:51:43,2,,20.0,20.0
425,Z扳,2075-廊坊库-[13],2,2023-07-05 16:50:20,1,,20.0,20.0
6959,Z扳,2075-廊坊库-[13],2,2023-07-24 09:01:51,1,,20.0,20.0
2567,Z扳,2075-廊坊库-[13],2,2023-08-09 17:10:07,2,,20.0,20.0
6755,Z扳,2075-廊坊库-[13],2,2023-09-25 09:10:31,2,,20.0,20.0
4382,ab发电机,2075-廊坊库-[13],2,2023-06-18 17:00:46,1,20.0,,
7897,kessy天线,1000-3-日配送虚拟CPD-[4],2,2023-05-01 13:40:05,1,20.0,,
10381,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-01-18 16:40:02,1,20.0,,
650,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-04-06 17:00:57,1,20.0,,
7531,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-07-10 16:20:01,1,20.0,,
2563,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-07-20 09:20:32,1,20.0,,
584,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-09-02 14:00:00,1,20.0,,
1347,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-09-07 15:00:33,1,20.0,,
8496,vw字符(钛黑色/铬色 无丝光泽/),2075-廊坊库-[13],2,2023-10-21 16:10:11,1,20.0,,
9750,vw字符(黑色/镀铬),2075-廊坊库-[13],2,2023-09-25 09:10:49,1,20.0,,
6366,vw字符(黑色/镀铬),2075-廊坊库-[13],2,2023-10-10 15:40:06,1,20.0,,
6485,vw字符(黑色/镀铬),2075-廊坊库-[13],2,2023-10-10 15:50:17,1,20.0,,
5779,z封法兰,2075-廊坊库-[13],2,2023-05-05 09:20:17,1,20.0,,
9499,z封法兰,2075-廊坊库-[13],2,2023-05-15 09:20:49,1,20.0,,
1049,。板隔音垫,2075-廊坊库-[13],2,2023-09-06 17:01:03,1,20.0,,
4462,一套制动摩擦片,2075-廊坊库-[13],2,2023-01-13 09:01:59,1,20.0,,
4269,一套制动摩擦片,2075-廊坊库-[13],2,2023-01-15 17:01:00,1,20.0,,
3107,一套制动摩擦片,2075-廊坊库-[13],2,2023-05-15 18:40:03,1,20.0,,
1112,一套制动摩擦片,2075-廊坊库-[13],2,2023-06-05 08:41:37,1,20.0,,
3395,一套制动摩擦片,2075-廊坊库-[13],2,2023-06-10 07:13:09,1,20.0,,
63,一套制动摩擦片,2075-廊坊库-[13],2,2023-07-01 14:10:02,1,20.0,,
7221,一套制动摩擦片,2075-廊坊库-[13],2,2023-07-02 07:14:06,1,20.0,,
5755,一套制动摩擦片,2075-廊坊库-[13],2,2023-07-13 17:20:35,1,20.0,,
4734,一套制动摩擦片,2075-廊坊库-[13],2,2023-08-20 07:13:40,1,20.0,,
8043,一套制动摩擦片,2075-廊坊库-[13],2,2023-09-02 13:50:00,1,20.0,,
7595,一套燃油管,1000-1-上海CPD-[2],2,2023-08-01 09:11:11,1,20.0,,
8738,一套空气雨刮片,2075-廊坊库-[13],2,2023-01-06 08:36:23,2,,20.0,20.0
1829,一套空气雨刮片,2075-廊坊库-[13],2,2023-01-07 16:11:36,1,,20.0,20.0
1904,一套空气雨刮片,2075-廊坊库-[13],2,2023-04-10 08:51:07,2,,20.0,20.0
7000,一套空气雨刮片,2075-廊坊库-[13],2,2023-04-12 09:22:00,1,,20.0,20.0
8671,一套空气雨刮片,2075-廊坊库-[13],2,2023-04-28 16:50:25,1,,20.0,20.0
7158,一套空气雨刮片,2075-廊坊库-[13],2,2023-05-13 07:14:08,1,,20.0,20.0
8969,一套空气雨刮片,2075-廊坊库-[13],2,2023-05-27 07:13:34,1,,20.0,20.0
9009,一套空气雨刮片,2075-廊坊库-[13],2,2023-05-30 09:11:36,1,,20.0,20.0
3503,一套空气雨刮片,2075-廊坊库-[13],2,2023-06-13 16:40:21,1,,20.0,20.0
621,一套空气雨刮片,2075-廊坊库-[13],2,2023-07-08 15:40:07,1,,20.0,20.0
4711,一套空气雨刮片,2075-廊坊库-[13],2,2023-09-21 09:10:03,1,,20.0,20.0
8991,一套锁芯,1000-1-上海CPD-[2],2,2023-05-31 08:41:27,1,20.0,,
4170,七档复式离合器变速器,1000-3-日配送虚拟CPD-[4],2,2023-07-24 14:40:11,1,20.0,,
2885,七档复式离合器变速器,2075-廊坊库-[13],2,2023-02-06 16:50:40,1,20.0,,
9376,七档复式离合器变速器,2075-廊坊库-[13],2,2023-05-30 09:11:37,1,20.0,,
5051,七档复式离合器变速器,2075-廊坊库-[13],2,2023-08-21 17:00:32,1,20.0,,
1137,七档复式离合器变速器(七,1000-1-上海CPD-[2],2,2023-07-11 17:10:31,1,20.0,,
6580,七档复式离合器变速器(七档复式离合器变速器),1000-3-日配送虚拟CPD-[4],2,2023-08-15 16:10:00,1,20.0,,
7263,七档复式离合器变速器(七档复式离合器变速器),1000-3-日配送虚拟CPD-[4],6,2023-05-18 15:11:02,1,20.0,,
114,七档复式离合器变速器(七档复式离合器变速器),2075-廊坊库-[13],2,2023-08-01 09:02:32,1,20.0,,
487,万向轴,1000-1-上海CPD-[2],2,2023-06-01 08:41:50,1,20.0,,
3711,三点式安全带(棉缎黑色),2075-廊坊库-[13],2,2023-06-12 16:50:18,1,20.0,,
495,三点式安全带(棉缎黑色/玉米须本,2075-廊坊库-[13],2,2023-02-01 09:20:19,1,20.0,,
8016,三点式安全带(棉缎黑色/玉米须本,2075-廊坊库-[13],2,2023-02-01 09:20:19,1,20.0,,
4651,三点式安全带(棉缎黑色/黑,2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
7341,三点式安全带(棉缎黑色/黑色),2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
2697,三点式安全带(玉米须本色),2075-廊坊库-[13],2,2023-04-12 16:42:10,1,20.0,,
6857,三点式安全带(玉米须本色),2075-廊坊库-[13],2,2023-04-12 16:42:10,1,20.0,,
7915,三点式安全带(黑色),1000-1-上海CPD-[2],2,2023-06-02 10:01:45,1,,20.0,20.0
519,三点式安全带(黑色),1000-1-上海CPD-[2],2,2023-08-01 09:01:16,1,,20.0,20.0
8380,三点式安全带(黑色),1000-1-上海CPD-[2],2,2023-09-06 17:00:57,2,,20.0,20.0
1091,三点式安全带(黑色),1000-1-上海CPD-[2],2,2023-09-06 17:01:03,1,,20.0,20.0
2986,三点式安全带(黑色),2075-廊坊库-[13],2,2023-05-12 09:32:19,1,20.0,,
3354,三点式安全带(黑色),2075-廊坊库-[13],2,2023-05-15 18:30:27,1,20.0,,
3430,三点式安全带(黑色),2075-廊坊库-[13],2,2023-05-15 18:30:27,1,20.0,,
3574,三点式安全带(黑色),2075-廊坊库-[13],2,2023-05-16 16:20:12,1,20.0,,
4105,三点式安全带(黑色),2075-廊坊库-[13],2,2023-05-16 16:20:12,1,20.0,,
855,三点式安全带(黑色),2075-廊坊库-[13],2,2023-06-02 10:01:42,1,20.0,,
1881,三点式安全带(黑色),2075-廊坊库-[13],2,2023-07-17 15:20:19,1,20.0,,
5878,三点式安全带(黑色),2075-廊坊库-[13],2,2023-07-17 15:20:19,1,20.0,,
2987,三点式安全带(黑色),2075-廊坊库-[13],2,2023-08-11 11:30:00,1,20.0,,
5970,三点式安全带(黑色),2075-廊坊库-[13],2,2023-08-11 11:30:00,1,20.0,,
6088,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 09:31:10,1,20.0,,
1110,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 17:00:57,1,20.0,,
987,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
1528,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
1578,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
5734,三点式安全带(黑色),2075-廊坊库-[13],2,2023-09-06 17:01:01,1,20.0,,
4520,三点式安全带(黑色),2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
7479,三点式安全带(黑色),2075-廊坊库-[13],2,2023-10-17 09:40:38,1,20.0,,
8120,上活塞环,2075-廊坊库-[13],2,2023-02-26 17:10:03,1,,20.0,20.0
2956,上活塞环,2075-廊坊库-[13],2,2023-03-06 09:00:55,1,,20.0,20.0
4643,上活塞环,2075-廊坊库-[13],2,2023-03-14 09:41:20,2,,20.0,20.0
1856,上活塞环,2075-廊坊库-[13],2,2023-05-08 15:10:00,1,,20.0,20.0
6707,上活塞环,2075-廊坊库-[13],2,2023-05-09 17:00:49,1,,20.0,20.0
6594,上活塞环,2075-廊坊库-[13],2,2023-06-13 16:40:21,1,,20.0,20.0
4783,上活塞环,2075-廊坊库-[13],2,2023-06-20 09:02:17,2,,20.0,20.0
9167,上活塞环,2075-廊坊库-[13],2,2023-06-27 17:20:03,2,,20.0,20.0
6191,上活塞环,2075-廊坊库-[13],2,2023-08-08 16:20:09,2,,20.0,20.0
5014,上活塞环,2075-廊坊库-[13],2,2023-08-21 17:00:32,3,,20.0,20.0
9401,上活塞环,2075-廊坊库-[13],2,2023-09-11 07:50:25,3,,20.0,20.0
1553,上活塞环,2075-廊坊库-[13],2,2023-10-07 15:50:14,1,,20.0,20.0
4833,上活塞环,2075-廊坊库-[13],2,2023-10-16 08:31:16,3,,20.0,20.0
8194,下控制臂,1000-1-上海CPD-[2],2,2023-04-03 11:20:05,1,20.0,,
5595,下控制臂,1000-3-日配送虚拟CPD-[4],2,2023-04-19 09:03:03,1,20.0,,
6679,下控制臂,1000-3-日配送虚拟CPD-[4],2,2023-05-09 17:10:17,1,20.0,,
541,下控制臂,1000-3-日配送虚拟CPD-[4],2,2023-09-02 13:50:03,1,20.0,,
5792,下控制臂,2075-廊坊库-[13],2,2023-01-04 09:38:34,1,,20.0,20.0
3637,下控制臂,2075-廊坊库-[13],2,2023-01-10 17:22:13,1,,20.0,20.0
